Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,15.331200,15.532500,15.116900,15.324700,13.993145,3152842
2009-02-25,15.701300,15.720800,15.201300,15.629900,14.271826,2831752
2009-02-26,15.954500,16.454500,15.753300,16.272699,14.858773,2814504
2009-02-27,15.844200,15.935100,15.318200,15.857100,14.479285,2992451
2009-03-02,15.064900,15.363600,14.941600,15.175300,13.856727,3020094
2009-03-03,15.162300,15.272700,14.740300,14.740300,13.459524,2853004
2009-03-04,15.000000,15.824700,14.961000,15.824700,14.449701,2952565
2009-03-05,16.077900,16.077900,15.311700,15.311700,13.981276,3651879
2009-03-06,15.350600,15.577900,14.837700,14.935100,13.637396,3043810
2009-03-09,14.987000,15.311700,14.629900,15.064900,13.755919,1690843
2009-03-10,15.461000,16.318199,15.357100,16.259701,14.846903,3320163
2009-03-11,16.129900,17.220800,15.915600,16.954500,15.481333,3650339
2009-03-12,16.422100,16.688299,16.090900,16.532499,15.096001,4586197
2009-03-13,16.500000,16.818199,16.279200,16.513000,15.078194,3057747
2009-03-16,16.967501,17.363600,16.642900,17.039000,15.558490,2737581
2009-03-17,16.610399,16.863600,16.259701,16.818199,15.356876,2081387
2009-03-18,17.013000,17.311701,16.701300,17.090900,15.605880,2011625
2009-03-19,17.181801,17.623400,16.935101,17.116899,15.629620,3470082
2009-03-20,16.727301,17.110399,16.474001,16.577900,15.137456,3288054
2009-03-23,16.863600,16.961000,16.402599,16.857100,15.392394,2005773
2009-03-24,17.064899,17.201300,16.558399,16.681801,15.232328,2295832
2009-03-25,17.000000,17.402599,16.831200,17.162300,15.671078,2627471
2009-03-26,17.019501,17.402599,16.688299,17.357100,15.848950,2950409
2009-03-27,17.298700,17.506500,16.961000,16.961000,15.487268,2141062
2009-03-30,16.500000,16.954500,16.298700,16.805201,15.500366,2429196
2009-03-31,16.948000,17.383101,16.818199,17.337700,15.991522,2853543
2009-04-01,17.344200,17.519501,16.818199,17.428600,16.075365,3044811
2009-04-02,17.525999,17.993500,17.233801,17.896099,16.506563,3430196
2009-04-03,17.844200,18.025999,17.519501,17.753300,16.374849,1790635
2009-04-06,18.311701,19.052000,18.168800,18.513000,17.075562,4452602
2009-04-07,18.415600,18.662300,17.837700,17.935101,16.542538,2826901
2009-04-08,17.474001,18.337700,17.474001,17.935101,16.542538,2438436
2009-04-09,18.305201,19.019501,17.480499,18.766199,17.309101,3191188
2009-04-14,18.948000,19.285700,18.194799,18.961000,17.488781,2935009
2009-04-15,18.701300,20.175301,18.441601,19.181801,17.692436,5480783
2009-04-16,19.220800,19.409100,18.727301,19.123400,17.638567,3498264
2009-04-17,19.707800,20.389601,19.500000,20.233801,18.662750,4533144
2009-04-20,20.662300,20.779200,19.194799,19.363600,17.860121,3520902
2009-04-21,19.246700,19.506500,19.039000,19.415600,17.908081,1756909
2009-04-22,19.480499,19.779200,18.967501,19.610399,18.087753,2689841
2009-04-23,20.454500,20.519501,19.837700,19.902599,18.357269,3628625
2009-04-24,19.870100,20.019501,19.500000,19.688299,18.159609,2706781
2009-04-27,19.428600,19.616899,19.240299,19.480499,17.967939,1759604
2009-04-28,19.350700,19.448000,18.941601,19.097401,17.614592,1491259
2009-04-29,19.474001,19.519501,19.175301,19.415600,17.908081,1339261
2009-04-30,19.785700,20.500000,19.532499,20.207800,18.638771,3395315
2009-05-04,20.519501,21.077900,20.519501,21.064899,19.429319,2605449
2009-05-05,21.363600,21.558399,20.590900,20.727301,19.117937,2528295
2009-05-06,20.422100,20.824699,20.233801,20.298700,18.722614,2122351
2009-05-07,20.454500,20.636400,19.052000,19.103901,17.620586,3239159
2009-05-08,19.422100,19.539000,18.415600,18.662300,17.213272,2323937
2009-05-11,18.662300,18.662300,17.935101,18.350700,16.925867,2430659
2009-05-12,18.344200,18.831200,17.993500,18.090900,16.686239,2317238
2009-05-13,18.181801,18.389601,17.564899,17.727301,16.350870,2621850
2009-05-14,17.584400,18.363600,17.545500,18.149300,16.740105,2177175
2009-05-15,18.545500,18.889601,18.240299,18.584400,17.141420,2645797
2009-05-18,18.324699,18.941601,18.052000,18.915600,17.446903,2100791
2009-05-19,19.220800,19.590900,19.123400,19.324699,17.824238,2674056
2009-05-20,19.448000,19.909100,19.259701,19.558399,18.039795,2174557
2009-05-21,19.207800,19.227301,18.714300,18.766199,17.309101,1692383
2009-05-22,18.714300,18.766199,18.129900,18.480499,17.045586,1967735
2009-05-25,18.577900,18.733801,18.357100,18.629900,17.183388,517594
2009-05-26,18.422100,18.967501,18.311701,18.928600,17.458895,1631245
2009-05-27,19.103901,19.188299,18.753300,19.064899,17.584610,1526987
2009-05-28,18.831200,19.025999,18.259701,18.467501,17.033596,2148993
2009-05-29,18.740299,19.058399,18.402599,18.850700,17.387043,2575881
2009-06-01,19.058399,19.714300,19.025999,19.681801,18.153616,2520749
2009-06-02,19.870100,20.500000,19.837700,20.013000,18.459095,3235848
2009-06-03,19.889601,19.896099,19.136400,19.363600,17.860121,2293214
2009-06-04,19.298700,19.688299,19.149300,19.272699,17.776274,1457379
2009-06-05,19.467501,19.870100,19.220800,19.279200,17.782272,1858164
2009-06-08,18.980499,19.136400,18.441601,18.909100,17.440908,1596133
2009-06-09,18.941601,19.461000,18.941601,19.207800,17.716417,1827595
2009-06-10,19.428600,19.915600,19.318199,19.662300,18.135628,3282895
2009-06-11,19.805201,20.064899,19.597401,19.727301,18.195581,2103794
2009-06-12,19.759701,19.961000,19.435101,19.571400,18.051783,1571647
2009-06-15,19.584400,19.629900,19.181801,19.298700,17.800259,1784321
2009-06-16,19.584400,19.694799,19.272699,19.519501,18.003914,1338029
2009-06-17,19.610399,19.694799,18.746700,19.064899,17.584610,2190034
2009-06-18,19.090900,19.194799,18.779200,18.889601,17.422928,1537151
2009-06-19,19.045500,19.415600,18.772699,19.311701,17.812248,3150224
2009-06-22,19.506500,19.597401,18.935101,19.019501,17.542740,1523137
2009-06-23,18.857100,19.077900,18.279200,18.480499,17.045586,2877798
2009-06-24,18.668800,19.337700,18.448000,19.318199,17.818241,2227687
2009-06-25,19.415600,19.545500,18.831200,19.539000,18.021902,2231845
2009-06-26,19.740299,19.922100,19.571400,19.844200,18.303404,2153844
2009-06-29,19.714300,19.922100,19.584400,19.805201,18.267433,1215907
2009-06-30,19.935101,20.259701,19.818199,20.013000,18.459095,1560482
2009-07-01,20.227301,20.831200,20.045500,20.746700,19.135830,2223760
2009-07-02,20.532499,20.610399,20.194799,20.285700,18.710623,1601215
2009-07-03,20.558399,20.616899,20.064899,20.318199,18.740597,1291059
2009-07-06,20.350700,20.552000,19.980499,20.116899,18.554928,1704164
2009-07-07,20.292200,20.610399,20.188299,20.298700,18.722614,1697003
2009-07-08,20.129900,20.149300,19.714300,19.753300,18.219563,2144989
2009-07-09,19.902599,20.194799,19.805201,19.954500,18.405140,1617539
2009-07-10,20.194799,20.207800,19.558399,19.623400,18.099747,2274041
2009-07-13,19.610399,20.474001,19.525999,20.389601,18.806458,1988217
2009-07-14,20.376600,20.525999,20.000000,20.493500,18.902288,2105026
2009-07-15,20.974001,21.461000,20.974001,21.461000,19.794666,6168008
2009-07-16,21.701300,22.013000,21.077900,21.220800,19.573120,3365054
2009-07-17,21.428600,21.883101,21.428600,21.805201,20.112143,3094938
2009-07-20,22.220800,22.467501,21.629900,21.805201,20.112143,2580347
2009-07-21,21.961000,21.987000,21.552000,21.610399,19.932467,2251865
2009-07-22,21.805201,22.350700,21.753300,22.207800,20.483480,2958571
2009-07-23,22.194799,22.441601,21.980499,22.350700,20.615288,1913373
2009-07-24,22.402599,22.623400,21.987000,22.207800,20.483480,2136596
2009-07-27,22.103901,22.441601,21.727301,21.915600,20.213968,1897126
2009-07-28,22.039000,22.279200,21.870100,22.077900,20.363667,2193884
2009-07-29,22.136400,22.740299,22.103901,22.623400,20.866812,2118578
2009-07-30,22.922100,23.681801,22.753300,23.577900,21.747200,3269959
2009-07-31,23.376600,23.909100,23.350700,23.857100,22.004723,2894969
2009-08-03,23.740299,23.863600,23.467501,23.662300,21.825047,2346883
2009-08-04,23.694799,24.084400,23.571400,23.922100,22.064676,1957340
2009-08-05,23.564899,23.740299,22.746700,22.824699,21.052483,2549932
2009-08-06,22.837700,23.350700,22.766199,22.896099,21.118340,2283743
2009-08-07,22.883101,23.701300,22.727301,23.519501,21.693336,2175789
2009-08-10,23.376600,23.480499,23.000000,23.331200,21.519657,1254176
2009-08-11,23.337700,23.519501,22.837700,23.025999,21.238155,1401708
2009-08-12,23.162300,23.857100,23.097401,23.720800,21.879007,1926540
2009-08-13,23.649300,23.928600,23.376600,23.532499,21.705328,1475859
2009-08-14,23.675301,24.000000,23.233801,23.350700,21.537642,1586277
2009-08-17,23.350700,23.350700,22.896099,23.090900,21.298016,1802493
2009-08-18,23.246700,23.831200,23.246700,23.376600,21.561533,1946406
2009-08-19,23.311701,23.552000,22.935101,23.409100,21.591505,1999151
2009-08-20,23.701300,24.123400,23.701300,24.025999,22.160509,2089241
2009-08-21,23.636400,24.350700,23.357100,24.240299,22.358166,2625315
2009-08-24,24.500000,24.974001,24.285700,24.701300,22.783373,1841147
2009-08-25,24.539000,24.837700,24.292200,24.467501,22.567728,1809731
2009-08-26,24.577900,25.194799,24.552000,24.974001,23.034899,2239545
2009-08-27,24.876600,25.318199,24.740299,25.090900,23.142727,1703625
2009-08-28,25.110399,26.039000,25.077900,25.428600,23.454205,3460996
2009-08-31,25.136400,25.272699,24.753300,24.850700,22.921175,1358896
2009-09-01,24.746700,25.155800,24.480499,24.532499,22.627680,2109646
2009-09-02,24.396099,24.402599,23.480499,23.935101,22.076668,3365901
2009-09-03,24.292200,24.746700,24.279200,24.454500,22.555737,2252635
2009-09-04,24.558399,25.090900,24.558399,25.052000,23.106844,2269498
2009-09-07,25.097401,25.668800,25.077900,25.649300,23.657770,1145991
2009-09-08,25.792200,26.077900,25.389601,25.662300,23.669760,2155461
2009-09-09,25.577900,26.116899,25.129900,26.116899,24.089060,2474857
2009-09-10,27.662300,28.201300,26.461000,26.688299,24.616095,6788474
2009-09-11,26.363600,26.824699,26.298700,26.422100,24.370564,3116498
2009-09-14,25.974001,26.298700,25.694799,26.129900,24.101055,1959188
2009-09-15,26.305201,26.727301,26.220800,26.539000,24.478386,2079616
2009-09-16,26.564899,26.818199,26.337700,26.461000,24.406445,2184105
2009-09-17,26.623400,26.714300,25.805201,26.129900,24.101055,2832137
2009-09-18,25.532499,25.896099,25.454500,25.896099,23.885405,2998919
2009-09-21,26.000000,26.097401,25.805201,26.052000,24.029202,1107029
2009-09-22,26.175301,26.610399,26.103901,26.383101,24.334593,1416954
2009-09-23,26.454500,26.467501,26.201300,26.389601,24.340590,1224454
2009-09-24,26.292200,26.344200,25.909100,25.987000,23.969246,1918686
2009-09-25,25.850700,25.948000,25.584400,25.733801,23.735708,1313466
2009-09-28,25.753300,26.506500,25.577900,26.493500,24.436420,1560636
2009-09-29,26.389601,26.513000,25.974001,26.103901,24.077072,1523368
2009-09-30,26.253300,26.292200,25.655800,26.103901,24.077072,1474704
2009-10-01,26.240299,26.409100,25.733801,25.792200,23.789572,1855700
2009-10-02,25.337700,25.402599,24.707800,25.292200,23.328396,2545466
2009-10-05,25.175301,25.701300,25.013000,25.402599,23.430225,1182951
2009-10-06,25.649300,26.428600,25.590900,26.363600,24.316608,1843842
2009-10-07,26.506500,26.519501,25.870100,25.928600,23.915380,1828365
2009-10-08,26.298700,26.376600,25.941601,26.272699,24.232765,1572571
2009-10-09,26.285700,26.701300,26.181801,26.415600,24.364573,1851927
2009-10-12,26.883101,27.707800,26.733801,27.610399,25.466597,2602831
2009-10-13,27.662300,28.402599,27.597401,28.064899,25.885813,3409252
2009-10-14,28.837700,29.129900,26.675301,27.045500,24.945560,9691836
2009-10-15,27.285700,27.603901,26.233801,26.376600,24.328596,5986365
2009-10-16,26.558399,26.616899,25.668800,25.779200,23.777582,3469004
2009-10-19,25.844200,26.201300,25.740299,26.064899,24.041101,3050355
2009-10-20,26.052000,26.090900,25.636400,25.857100,23.849432,2437974
2009-10-21,25.818199,26.435101,25.779200,26.233801,24.196886,3079307
2009-10-22,25.974001,26.727301,25.844200,26.350700,24.304707,2848923
2009-10-23,26.545500,26.740299,25.935101,25.980499,23.963251,2441824
2009-10-26,26.201300,26.363600,25.532499,25.584400,23.597904,1600214
2009-10-27,25.779200,25.915600,25.013000,25.052000,23.106844,2319779
2009-10-28,24.863600,24.870100,23.928600,23.935101,22.076668,3108567
2009-10-29,23.701300,24.694799,23.701300,24.487000,22.585714,2937935
2009-10-30,24.571400,25.064899,23.753300,23.870100,22.016714,3297140
2009-11-02,23.980499,24.285700,23.733801,24.039000,22.172503,2323937
2009-11-03,24.110399,24.285700,23.857100,24.058399,22.190393,2098635
2009-11-04,24.389601,24.961000,24.162300,24.818199,22.891199,2605141
2009-11-05,24.480499,25.149300,24.285700,24.870100,22.939066,2627163
2009-11-06,25.383101,25.610399,24.974001,25.142900,23.190687,2756754
2009-11-09,25.389601,25.454500,25.129900,25.389601,23.418234,1306767
2009-11-10,25.428600,25.740299,24.967501,25.039000,23.094856,1299529
2009-11-11,25.285700,26.071400,25.246700,25.779200,23.777582,1822051
2009-11-12,25.779200,26.142900,25.636400,25.889601,23.879410,1776467
2009-11-13,25.811701,26.480499,25.811701,26.389601,24.340590,1473857
2009-11-16,26.675301,27.175301,26.493500,27.090900,24.987436,2067758
2009-11-17,27.233801,28.240299,27.220800,27.733801,25.580418,3534454
2009-11-18,27.987000,28.214300,27.792200,27.792200,25.634279,2697926
2009-11-19,27.013000,27.233801,25.961000,26.084400,24.059086,3972507
2009-11-20,26.324699,26.714300,26.006500,26.116899,24.089060,2276505
2009-11-23,25.720800,26.961000,25.675301,26.896099,24.807760,2410177
2009-11-24,26.675301,27.039000,26.513000,26.883101,24.795771,1427965
2009-11-25,26.948000,27.272699,26.701300,27.136400,25.029404,1223684
2009-11-26,27.006500,27.064899,26.350700,26.467501,24.412437,1227765
2009-11-27,25.974001,27.110399,25.974001,26.909100,24.819750,1226071
2009-11-30,27.025999,27.194799,26.493500,26.571400,24.508270,1117732
2009-12-01,26.811701,27.532499,26.811701,27.532499,25.394747,1535996
2009-12-02,27.532499,28.136400,27.389601,28.090900,25.909794,1559866
2009-12-03,28.441601,28.636400,28.013000,28.415600,26.209284,2023483
2009-12-04,28.610399,29.006500,27.902599,28.616899,26.394947,2218986
2009-12-07,28.759701,28.883101,28.415600,28.662300,26.436825,1176098
2009-12-08,28.396099,28.597401,28.052000,28.311701,26.113449,1712095
2009-12-09,28.311701,28.668800,27.883101,28.155800,25.969654,1797103
2009-12-10,28.032499,28.623400,27.909100,28.571400,26.352982,1362053
2009-12-11,28.500000,29.194799,28.500000,28.948000,26.700342,1823668
2009-12-14,29.285700,29.772699,29.240299,29.733801,27.425129,1795024
2009-12-15,29.837700,29.876600,29.480499,29.805201,27.490984,1177407
2009-12-16,29.642900,30.214300,29.610399,30.214300,27.868319,1362053
2009-12-17,29.974001,30.142900,29.805201,29.922100,27.598808,1418340
2009-12-18,29.857100,30.311701,29.857100,30.188299,27.844339,2282357
2009-12-21,30.370100,30.629900,30.084400,30.552000,28.179800,1398628
2009-12-22,30.909100,31.525999,30.818199,31.480499,29.036203,1730652
2009-12-23,31.558399,31.889601,31.110399,31.168800,28.748705,1364594
2009-12-24,31.181801,31.285700,30.974001,31.136400,28.718822,335643
2009-12-28,31.168800,31.383101,31.064899,31.103901,28.688848,385000
2009-12-29,30.993500,31.337700,30.889601,31.032499,28.622992,750852
2009-12-30,30.915600,31.240299,30.785700,31.103901,28.688848,723261
2009-12-31,31.168800,31.246700,31.103901,31.168800,28.748705,259413
2010-01-04,31.039000,31.584400,31.025999,31.506500,29.060190,1563947
2010-01-05,31.318199,31.980499,31.246700,31.564899,29.114052,1550318
2010-01-06,31.435101,31.902599,31.402599,31.902599,29.425531,1133902
2010-01-07,31.753300,31.753300,30.909100,31.318199,28.886507,2648723
2010-01-08,31.168800,31.279200,30.227301,30.266199,27.916191,3064292
2010-01-11,30.285700,30.461000,29.129900,29.129900,26.868120,4640559
2010-01-12,29.441601,29.779200,29.350700,29.610399,27.311310,3098166
2010-01-13,29.610399,30.389601,29.545500,30.103901,27.766493,3732652
2010-01-14,30.402599,30.649300,29.993500,30.077900,27.742508,1851905
2010-01-15,30.246700,30.428600,29.474001,29.688299,27.383162,2738428
2010-01-18,29.753300,29.850700,29.383101,29.733801,27.425129,1133048
2010-01-19,29.616899,29.766199,29.383101,29.448000,27.161520,2392236
2010-01-20,29.857100,31.000000,29.707800,30.363600,28.006027,6490484
2010-01-21,30.837700,31.259701,30.714300,30.870100,28.473200,4068911
2010-01-22,30.571400,30.935101,30.305201,30.363600,28.006027,3842608
2010-01-25,29.493500,30.110399,29.480499,29.571400,27.275335,3091088
2010-01-26,29.870100,30.350700,29.623400,30.168800,27.826349,2716329
2010-01-27,29.987000,30.045500,29.500000,29.928600,27.604803,2130975
2010-01-28,30.441601,30.818199,29.655800,29.655800,27.353186,3445827
2010-01-29,29.831200,30.285700,29.467501,29.831200,27.514965,2648569
2010-02-01,29.415600,29.850700,29.006500,29.779200,27.467001,2803262
2010-02-02,29.863600,30.311701,29.662300,30.181801,27.838343,1960574
2010-02-03,30.402599,30.727301,29.987000,30.480499,28.113852,2234617
2010-02-04,30.571400,30.928600,29.532499,29.707800,27.401148,3191111
2010-02-05,29.441601,29.642900,28.636400,29.435101,27.149622,4683063
2010-02-08,29.383101,29.675301,28.675301,29.233801,26.963951,2764839
2010-02-09,29.298700,29.857100,29.240299,29.571400,27.275335,2071069
2010-02-10,29.746700,30.045500,29.370100,29.662300,27.359180,2081541
2010-02-11,29.883101,29.993500,29.227301,29.753300,27.443113,2139060
2010-02-12,30.058399,30.246700,29.545500,29.798700,27.484991,2391697
2010-02-15,29.870100,30.058399,29.214300,29.370100,27.089666,1050357
2010-02-16,29.603901,30.194799,29.564899,30.194799,27.850332,1525139
2010-02-17,30.519501,30.558399,30.129900,30.266199,27.916191,1840223
2010-02-18,30.142900,30.662300,30.103901,30.376600,28.018017,1349194
2010-02-19,30.220800,30.577900,30.025999,30.571400,28.197693,1565487
2010-02-22,30.519501,30.779200,30.233801,30.675301,28.293530,1425886
2010-02-23,30.701300,30.818199,29.896099,30.000000,27.670660,1866249
2010-02-24,29.545500,29.863600,29.285700,29.662300,27.359180,2863322
2010-02-25,29.454500,29.909100,28.844200,28.870100,26.628489,2256177
2010-02-26,29.292200,29.415600,28.915600,29.233801,26.963951,2119656
2010-03-01,29.597401,30.259701,29.461000,30.142900,27.802465,2125046
2010-03-02,30.642900,31.396099,30.571400,31.344200,28.910490,3004078
2010-03-03,31.506500,31.785700,31.097401,31.649300,29.191902,1977976
2010-03-04,31.525999,31.675301,31.279200,31.422100,28.982338,1940400
2010-03-05,31.616899,32.129902,31.493500,31.967501,29.485395,2173094
2010-03-08,32.181801,32.694801,31.961000,32.610401,30.078375,2041963
2010-03-09,32.688301,32.896099,32.175301,32.526001,30.000530,1838375
2010-03-10,32.376598,32.896099,32.253300,32.857101,30.305923,1226687
2010-03-11,32.857101,33.116901,32.402599,32.571400,30.042400,1492491
2010-03-12,32.785702,32.785702,32.350700,32.506500,29.982544,1681218
2010-03-15,32.564899,32.571400,31.597401,31.662300,29.203892,1486639
2010-03-16,31.766199,32.357101,31.720800,32.168800,29.671061,1609916
2010-03-17,32.305199,32.824699,32.305199,32.753300,30.210178,1731576
2010-03-18,32.519501,32.688301,32.194801,32.396099,29.880716,1619541
2010-03-19,32.597401,32.649300,32.084400,32.253300,29.749002,1492183
2010-03-22,32.000000,32.727299,31.779200,32.727299,30.186199,1578885
2010-03-23,32.922100,34.026001,32.863602,33.733799,31.114548,3485559
2010-03-24,34.026001,34.473999,33.714298,34.227299,31.569736,2343880
2010-03-25,33.973999,34.675301,33.701302,34.506500,31.827253,1817739
2010-03-26,34.259701,34.701302,34.090900,34.324699,31.816320,1539615
2010-03-29,34.415600,34.720798,34.142899,34.344200,31.834389,930699
2010-03-30,34.376598,34.448101,33.681801,33.733799,31.268593,1320242
2010-03-31,33.896099,34.383099,33.844200,34.363602,31.852373,1681064
2010-04-01,34.389599,34.805199,34.350700,34.460999,31.942650,1316546
2010-04-06,34.610401,35.013000,34.571400,34.740299,32.201542,1123353
2010-04-07,34.896099,35.155800,34.603901,34.733799,32.195518,1490104
2010-04-08,34.811699,34.811699,33.759701,34.155800,31.659758,1512654
2010-04-09,34.616901,34.896099,34.480499,34.623402,32.093189,2097078
2010-04-12,34.850700,35.019501,34.259701,34.279202,31.774143,2147277
2010-04-13,34.129902,34.194801,33.805199,33.967499,31.485214,1802476
2010-04-14,34.610401,34.740299,33.116901,33.396099,30.955576,5753386
2010-04-15,33.668800,33.785702,33.181801,33.603901,31.148190,2654396
2010-04-16,33.441601,33.610401,33.155800,33.233799,30.805136,3518519
2010-04-19,32.954601,33.610401,32.792198,33.350700,30.913494,1762361
2010-04-20,33.545399,34.428600,33.441601,34.428600,31.912628,2376724
2010-04-21,35.324699,35.389599,34.389599,34.467499,31.948681,2248800
2010-04-22,34.298698,34.636398,33.720798,34.103901,31.611656,2540274
2010-04-23,34.435101,34.870098,34.110401,34.480499,31.960728,2283241
2010-04-26,34.805199,35.188301,34.642899,34.837700,32.291828,1373186
2010-04-27,34.805199,34.870098,33.662300,33.662300,31.202324,2167940
2010-04-28,33.285702,33.629902,32.539001,32.584400,30.203196,3195525
2010-04-29,32.597401,32.941601,32.103901,32.545399,30.167044,2835537
2010-04-30,32.792198,33.090900,32.155800,32.272701,29.914272,2192075
2010-05-03,32.013000,32.513000,31.818199,32.473999,30.100859,1283672
2010-05-04,32.915600,33.026001,31.746700,31.928600,29.595316,2688939
2010-05-05,32.350700,32.428600,31.077900,31.922100,29.589296,3551299
2010-05-06,31.350700,32.090900,31.266199,31.818199,29.492987,3161812
2010-05-07,30.954500,31.493500,29.740299,30.389601,28.168789,3668566
2010-05-10,31.168800,31.987000,31.039000,31.850700,29.523113,3287410
2010-05-11,31.389601,31.753300,31.077900,31.727301,29.408730,1890658
2010-05-12,31.454500,32.824699,31.318199,32.649300,30.263353,2428086
2010-05-13,32.954601,33.058399,31.857100,32.103901,29.757807,2296281
2010-05-14,31.935101,32.039001,30.805201,30.954500,28.692404,2367221
2010-05-17,31.039000,31.876600,30.558399,31.461000,29.161890,2354253
2010-05-18,31.675301,31.798700,30.675301,30.967501,28.704454,3671897
2010-05-19,30.519501,30.753300,29.896099,29.987000,27.795607,2193812
2010-05-20,30.233801,30.396099,28.857100,29.233801,27.097450,3241149
2010-05-21,29.214300,29.584400,28.603901,29.415600,27.265965,3435360
2010-05-24,29.811701,30.032499,29.149300,29.870100,27.687252,1785665
2010-05-25,28.824699,29.000000,28.116899,28.519501,26.435352,2608658
2010-05-26,29.181801,30.272699,28.857100,29.928600,27.741472,2932494
2010-05-27,29.889601,30.506500,29.740299,30.259701,28.048380,2090092
2010-05-28,30.435101,30.792200,29.896099,30.025999,27.831757,1577611
2010-05-31,30.013000,30.714300,29.688299,30.597401,28.361399,719805
2010-06-01,30.240299,30.662300,29.889601,30.311701,28.096581,2176929
2010-06-02,30.123400,30.610399,29.889601,30.493500,28.265093,1116989
2010-06-03,31.168800,31.681801,31.052000,31.558399,29.252172,1720890
2010-06-04,31.629900,32.642899,30.961000,31.084400,28.812813,3491418
2010-06-07,29.688299,30.785700,29.545500,30.058399,27.861790,2903792
2010-06-08,30.064899,30.376600,29.422100,29.818199,27.639143,1789644
2010-06-09,30.227301,30.798700,29.876600,30.785700,28.535940,1849176
2010-06-10,30.376600,31.623400,30.246700,31.246700,28.963253,1921503
2010-06-11,31.259701,31.909100,31.233801,31.610399,29.300371,2018634
2010-06-14,31.818199,32.649300,31.818199,32.396099,30.028654,1724735
2010-06-15,31.993500,32.610401,31.948000,32.376598,30.010578,1444036
2010-06-16,32.766201,32.792198,31.766199,32.285702,29.926325,1555998
2010-06-17,32.337700,32.792198,31.766199,32.064899,29.721657,1801129
2010-06-18,32.259701,32.694801,32.116901,32.526001,30.149065,1716854
2010-06-21,32.805199,33.097401,32.597401,32.740299,30.347698,870428
2010-06-22,32.506500,32.753300,32.207802,32.428600,30.058781,1125792
2010-06-23,31.727301,32.597401,31.642900,31.766199,29.444786,2108422
2010-06-24,31.883101,32.013000,30.974001,31.006500,28.740604,1683148
2010-06-25,31.162300,31.318199,30.759701,30.870100,28.614170,1195883
2010-06-28,30.915600,31.227301,30.623400,30.993500,28.728552,2026716
2010-06-29,30.759701,30.759701,29.396099,29.636400,27.470629,2516070
2010-06-30,29.831200,30.155800,29.513000,29.694799,27.524761,1722385
2010-07-01,29.103901,29.480499,28.396099,28.727301,26.627964,2675535
2010-07-02,28.844200,29.506500,28.759701,28.902599,26.790449,1666053
2010-07-05,29.116899,29.785700,28.987000,29.441601,27.290066,1664845
2010-07-06,29.766199,30.376600,29.629900,29.928600,27.741472,1885091
2010-07-07,29.500000,30.110399,29.246700,29.909100,27.723400,1752418
