Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,6.060000,6.403000,6.050000,6.309000,5.094345,24179170
2010-07-07,6.250000,6.571000,6.140000,6.560000,5.297021,30601739
2010-07-08,6.690000,6.865000,6.621000,6.824000,5.510194,36194711
2010-07-09,6.852000,6.900000,6.765000,6.832000,5.516654,21638919
2010-07-12,6.888000,6.989000,6.808000,6.865000,5.543300,19893263
2010-07-13,6.882000,7.060000,6.866000,7.050000,5.692683,21712477
2010-07-14,7.107000,7.126000,6.913000,7.023000,5.670881,18401195
2010-07-15,7.000000,7.025000,6.727000,6.797000,5.488392,24389041
2010-07-16,6.842000,6.894000,6.429000,6.549000,5.288138,30228945
2010-07-19,6.521000,6.688000,6.424000,6.520000,5.264723,17536446
2010-07-20,6.630000,6.637000,6.350000,6.461000,5.217082,18761168
2010-07-21,6.560000,6.777000,6.550000,6.685000,5.397955,21983654
2010-07-22,6.602000,6.991000,6.570000,6.968000,5.626470,27605060
2010-07-23,6.948000,7.025000,6.850000,6.916000,5.584482,21573387
2010-07-26,7.050000,7.199000,7.020000,7.179000,5.796847,35766079
2010-07-27,7.240000,7.723000,7.232000,7.577000,6.118221,53038493
2010-07-28,7.590000,7.801000,7.507000,7.549000,6.095612,36377388
2010-07-29,7.550000,7.784000,7.550000,7.648000,6.175551,28808521
2010-07-30,7.592000,7.670000,7.346000,7.380000,5.959148,39480886
2010-08-02,7.498000,7.810000,7.457000,7.809000,6.305555,25131825
2010-08-03,7.850000,7.880000,7.625000,7.751000,6.258721,25329291
2010-08-04,7.712000,7.790000,7.577000,7.711000,6.226422,22923057
2010-08-05,7.765000,7.900000,7.685000,7.740000,6.249839,23461500
2010-08-06,7.808000,7.849000,7.525000,7.581000,6.121450,25173484
2010-08-09,7.700000,7.789000,7.671000,7.749000,6.257106,15670967
2010-08-10,7.700000,7.725000,7.517000,7.561000,6.105301,22168754
2010-08-11,7.513000,7.741000,7.381000,7.403000,5.977720,36462465
2010-08-12,7.351000,7.460000,7.163000,7.225000,5.833991,30093464
2010-08-13,7.320000,7.394000,7.224000,7.303000,5.896973,24595299
2010-08-16,7.331000,7.354000,7.111000,7.205000,5.817841,18710419
2010-08-17,7.221000,7.400000,7.200000,7.388000,5.965609,19283051
2010-08-18,7.387000,7.414000,7.275000,7.349000,5.934117,16716789
2010-08-19,7.390000,7.420000,7.141000,7.151000,5.774238,21597724
2010-08-20,7.159000,7.216000,6.939000,7.059000,5.699950,21995874
2010-08-23,7.065000,7.229000,6.984000,7.102000,5.734672,17051626
2010-08-24,7.040000,7.050000,6.750000,6.863000,5.541685,27074105
2010-08-25,6.807000,6.932000,6.591000,6.768000,5.464976,26771072
2010-08-26,6.883000,6.978000,6.802000,6.911000,5.580444,20739873
2010-08-27,6.855000,7.001000,6.731000,7.001000,5.653117,21443647
2010-08-30,7.080000,7.107000,6.941000,6.959000,5.619203,10371158
2010-08-31,6.848000,7.018000,6.781000,7.018000,5.666845,20539977
2010-09-01,7.070000,7.403000,6.984000,7.385000,5.963186,32428217
2010-09-02,7.360000,7.506000,7.315000,7.432000,6.001137,20090711
2010-09-03,7.474000,7.746000,7.451000,7.567000,6.110146,29612803
2010-09-06,7.660000,7.684000,7.590000,7.598000,6.135179,11308418
2010-09-07,7.550000,7.600000,7.356000,7.395000,5.971262,20970450
2010-09-08,7.330000,7.500000,7.234000,7.449000,6.014864,24418470
2010-09-09,7.478000,7.659000,7.400000,7.658000,6.183626,23335086
2010-09-10,7.580000,7.745000,7.550000,7.714000,6.228845,21680049
2010-09-13,7.848000,7.920000,7.799000,7.821000,6.315244,22898711
2010-09-14,7.830000,7.885000,7.731000,7.823000,6.316859,17936989
2010-09-15,7.841000,7.947000,7.777000,7.860000,6.346736,21211803
2010-09-16,7.859000,7.881000,7.690000,7.695000,6.213503,17361913
2010-09-17,7.789000,7.850000,7.662000,7.669000,6.192509,32197478
2010-09-20,7.711000,7.880000,7.710000,7.869000,6.354003,16840185
2010-09-21,7.862000,7.930000,7.781000,7.783000,6.284560,19090530
2010-09-22,7.810000,7.826000,7.609000,7.643000,6.171515,22230692
2010-09-23,7.726000,7.770000,7.433000,7.537000,6.085922,20242293
2010-09-24,7.522000,7.900000,7.477000,7.893000,6.373383,29230952
2010-09-27,7.900000,7.984000,7.800000,7.811000,6.307169,16965968
2010-09-28,7.780000,7.882000,7.670000,7.795000,6.294250,20189678
2010-09-29,7.830000,7.888000,7.652000,7.711000,6.226422,17090831
2010-09-30,7.650000,7.797000,7.533000,7.610000,6.144867,24166479
2010-10-01,7.650000,7.752000,7.540000,7.640000,6.169091,19756695
2010-10-04,7.616000,7.636000,7.433000,7.440000,6.007597,17609035
2010-10-05,7.426000,7.711000,7.360000,7.700000,6.217539,21565787
2010-10-06,7.750000,7.820000,7.690000,7.756000,6.262759,21665257
2010-10-07,7.732000,7.876000,7.658000,7.850000,6.338661,23163795
2010-10-08,7.812000,7.876000,7.733000,7.786000,6.286983,19985821
2010-10-11,7.835000,7.887000,7.800000,7.817000,6.312015,11440587
2010-10-12,7.760000,7.765000,7.619000,7.680000,6.201391,18502075
2010-10-13,7.753000,7.950000,7.710000,7.940000,6.411334,21276748
2010-10-14,7.980000,8.178000,7.950000,8.008000,6.466242,35684923
2010-10-15,8.047000,8.120000,7.905000,7.987000,6.449285,25375884
2010-10-18,7.930000,8.073000,7.880000,7.997000,6.457359,15614802
2010-10-19,8.000000,8.044000,7.785000,7.852000,6.340276,25183791
2010-10-20,7.820000,7.931000,7.767000,7.839000,6.329779,12958573
2010-10-21,7.849000,8.049000,7.824000,8.010000,6.467856,17963069
2010-10-22,7.968000,8.092000,7.952000,8.004000,6.463011,14307564
2010-10-25,8.099000,8.182000,8.065000,8.120000,6.556679,17646797
2010-10-26,8.120000,8.176000,7.846000,7.950000,6.419408,24738079
2010-10-27,7.907000,7.969000,7.826000,7.861000,6.347543,15682237
2010-10-28,7.930000,7.988000,7.852000,7.870000,6.354810,11850935
2010-10-29,7.860000,7.880000,7.670000,7.670000,6.193316,22780088
2010-11-01,7.810000,7.896000,7.760000,7.805000,6.302325,20013731
2010-11-02,7.800000,7.950000,7.795000,7.905000,6.383072,12924489
2010-11-03,7.949000,7.970000,7.630000,7.688000,6.207851,23071164
2010-11-04,7.800000,7.925000,7.779000,7.856000,6.343505,26246280
2010-11-05,7.877000,7.977000,7.803000,7.916000,6.391953,23683377
2010-11-08,7.900000,7.950000,7.854000,7.894000,6.374189,11688188
2010-11-09,7.899000,8.042000,7.884000,7.966000,6.432327,16972103
2010-11-10,7.900000,8.288000,7.851000,8.158000,6.587363,51266357
2010-11-11,8.230000,8.272000,7.872000,7.936000,6.408103,33316079
2010-11-12,7.804000,7.917000,7.752000,7.891000,6.371768,25473798
2010-11-15,7.841000,7.994000,7.801000,7.935000,6.407296,15405372
2010-11-16,7.888000,7.890000,7.747000,7.755000,6.261951,23205639
2010-11-17,7.750000,7.880000,7.711000,7.850000,6.338661,16499920
2010-11-18,7.917000,8.045000,7.917000,8.011000,6.468664,26765488
2010-11-19,8.018000,8.042000,7.850000,7.937000,6.408911,16870065
2010-11-22,8.050000,8.072000,7.733000,7.773000,6.276485,22305207
2010-11-23,7.690000,7.698000,7.323000,7.323000,5.913123,45546000
2010-11-24,7.411000,7.474000,7.210000,7.390000,5.967224,29663756
2010-11-25,7.452000,7.503000,7.385000,7.433000,6.001945,15722768
2010-11-26,7.330000,7.381000,7.010000,7.226000,5.834799,37169595
2010-11-29,7.309000,7.472000,6.985000,7.001000,5.653117,38137810
2010-11-30,7.003000,7.040000,6.593000,6.802000,5.492429,56871166
2010-12-01,6.858000,7.239000,6.850000,7.213000,5.824300,44625607
2010-12-02,7.333000,7.508000,7.106000,7.470000,6.031821,48607237
2010-12-03,7.501000,7.505000,7.356000,7.450000,6.015672,28561002
2010-12-06,7.480000,7.500000,7.300000,7.380000,5.959148,18705773
2010-12-07,7.394000,7.570000,7.358000,7.420000,5.991448,26805544
2010-12-08,7.368000,7.587000,7.341000,7.521000,6.073002,21892841
2010-12-09,7.620000,7.817000,7.600000,7.700000,6.217539,39455703
2010-12-10,7.787000,7.789000,7.650000,7.741000,6.250647,20793209
2010-12-13,7.800000,7.827000,7.742000,7.750000,6.257914,14610457
2010-12-14,7.739000,7.768000,7.657000,7.728000,6.240149,16336790
2010-12-15,7.699000,7.706000,7.556000,7.570000,6.112568,20273288
2010-12-16,7.550000,7.565000,7.354000,7.484000,6.043126,22536570
2010-12-17,7.540000,7.555000,7.320000,7.367000,5.948652,27486356
2010-12-20,7.331000,7.432000,7.305000,7.325000,5.914738,12027560
2010-12-21,7.425000,7.460000,7.352000,7.409000,5.982566,11242677
2010-12-22,7.400000,7.456000,7.344000,7.344000,5.930079,10189884
2010-12-23,7.392000,7.415000,7.277000,7.304000,5.897780,8939617
2010-12-24,7.320000,7.320000,7.280000,7.284000,5.881631,973783
2010-12-27,7.286000,7.309000,7.181000,7.200000,5.813804,7619996
2010-12-28,7.230000,7.280000,7.171000,7.204000,5.817034,5905424
2010-12-29,7.221000,7.343000,7.215000,7.289000,5.885669,6818542
2010-12-30,7.290000,7.320000,7.222000,7.265000,5.866290,7305200
2011-01-03,7.365000,7.426000,7.301000,7.396000,5.972068,11457879
2011-01-04,7.438000,7.620000,7.425000,7.538000,6.086730,20323418
2011-01-05,7.501000,7.501000,7.316000,7.469000,6.031013,21917475
2011-01-06,7.500000,7.739000,7.485000,7.580000,6.120643,30977869
2011-01-07,7.545000,7.630000,7.430000,7.435000,6.003560,22196993
2011-01-10,7.400000,7.400000,7.210000,7.216000,5.826723,25031985
2011-01-11,7.278000,7.375000,7.242000,7.350000,5.934925,19555780
2011-01-12,7.375000,7.645000,7.362000,7.624000,6.156172,26164768
2011-01-13,7.630000,7.820000,7.585000,7.790000,6.290213,33125488
2011-01-14,7.722000,7.819000,7.653000,7.810000,6.306362,19846151
2011-01-17,7.801000,7.831000,7.711000,7.788000,6.288598,14483983
2011-01-18,7.820000,7.938000,7.800000,7.927000,6.400836,22498817
2011-01-19,7.949000,7.953000,7.667000,7.712000,6.227230,23761337
2011-01-20,7.661000,7.860000,7.608000,7.822000,6.316051,27343981
2011-01-21,7.877000,8.220000,7.850000,8.074000,6.519536,53278358
2011-01-24,8.122000,8.242000,8.050000,8.224000,6.640656,26644137
2011-01-25,8.270000,8.317000,8.046000,8.068000,6.514690,28127601
2011-01-26,8.130000,8.206000,8.060000,8.080000,6.524379,20024708
2011-01-27,8.078000,8.510000,8.021000,8.434000,6.810225,44241914
2011-01-28,8.400000,8.605000,8.270000,8.296000,6.698793,35898957
2011-01-31,8.201000,8.417000,8.081000,8.324000,6.721403,32198871
2011-02-01,8.439000,8.600000,8.302000,8.589000,6.935382,27807162
2011-02-02,8.640000,8.758000,8.547000,8.614000,6.955570,28873332
2011-02-03,8.579000,8.684000,8.515000,8.640000,6.976564,18505221
2011-02-04,8.712000,8.878000,8.701000,8.841000,7.138866,31230077
2011-02-07,8.869000,9.029000,8.850000,8.990000,7.259180,28335596
2011-02-08,9.000000,9.196000,8.983000,9.196000,7.425519,33965030
2011-02-09,9.190000,9.196000,9.022000,9.070000,7.323779,22642483
2011-02-10,9.020000,9.049000,8.837000,9.041000,7.300362,30848888
2011-02-11,8.989000,8.993000,8.810000,8.927000,7.208309,27606645
2011-02-14,9.050000,9.075000,8.953000,9.005000,7.271292,20335796
2011-02-15,8.960000,9.057000,8.919000,8.980000,7.251105,21200175
2011-02-16,8.826000,9.030000,8.710000,9.000000,7.267254,30141496
2011-02-17,9.029000,9.250000,8.972000,9.215000,7.440862,37657959
2011-02-18,9.248000,9.307000,9.174000,9.282000,7.494961,27561030
2011-02-21,9.293000,9.320000,9.100000,9.131000,7.373033,20503627
2011-02-22,9.040000,9.220000,8.921000,9.175000,7.408562,24421386
2011-02-23,9.120000,9.289000,9.081000,9.140000,7.380300,29683600
2011-02-24,9.050000,9.136000,8.879000,8.879000,7.169551,32164045
2011-02-25,8.948000,9.070000,8.908000,8.948000,7.225267,21083187
2011-02-28,8.985000,9.164000,8.874000,9.087000,7.337504,21111696
2011-03-01,9.138000,9.189000,8.926000,8.968000,7.241416,21945225
2011-03-02,8.900000,8.920000,8.750000,8.755000,7.069424,26720431
2011-03-03,8.840000,8.900000,8.740000,8.802000,7.107375,22894111
2011-03-04,8.879000,9.071000,8.829000,8.880000,7.170358,25615149
2011-03-07,8.811000,9.023000,8.781000,8.850000,7.146134,25097433
2011-03-08,8.911000,8.965000,8.713000,8.843000,7.140482,23894419
2011-03-09,8.930000,9.110000,8.893000,9.088000,7.338313,40216042
2011-03-10,8.980000,9.021000,8.901000,9.006000,7.272099,25098627
2011-03-11,8.850000,8.987000,8.819000,8.937000,7.216385,26747373
2011-03-14,8.890000,9.020000,8.860000,8.876000,7.167128,26145131
2011-03-15,8.634000,8.750000,8.351000,8.593000,6.938613,56434652
2011-03-16,8.705000,8.725000,8.372000,8.390000,6.774696,37206803
2011-03-17,8.450000,8.670000,8.433000,8.612000,6.953956,29375072
2011-03-18,8.707000,8.762000,8.600000,8.661000,6.993522,39694591
2011-03-21,8.841000,8.988000,8.817000,8.971000,7.243837,21052921
2011-03-22,9.000000,9.105000,8.980000,9.070000,7.323779,23450153
2011-03-23,9.048000,9.169000,9.030000,9.139000,7.379493,20673829
2011-03-24,9.140000,9.363000,9.085000,9.354000,7.553100,29198517
2011-03-25,9.429000,9.443000,9.320000,9.324000,7.528876,16094054
2011-03-28,9.323000,9.460000,9.290000,9.412000,7.599934,18419447
2011-03-29,9.382000,9.445000,9.332000,9.380000,7.574094,21476315
2011-03-30,9.500000,9.500000,9.049000,9.144000,7.383530,44320742
2011-03-31,9.160000,9.200000,8.850000,8.931000,7.211540,33216478
2011-04-01,9.032000,9.189000,9.013000,9.180000,7.412601,17418006
2011-04-04,9.200000,9.208000,9.055000,9.076000,7.328624,11448647
2011-04-05,9.074000,9.100000,8.956000,8.998000,7.265640,14259466
2011-04-06,9.038000,9.220000,8.930000,9.147000,7.385953,16555482
2011-04-07,9.187000,9.273000,9.103000,9.115000,7.360114,21094663
2011-04-08,9.191000,9.258000,9.168000,9.215000,7.440862,12623988
2011-04-11,9.220000,9.269000,9.157000,9.189000,7.419867,10110268
2011-04-12,9.110000,9.185000,9.045000,9.070000,7.323779,12389083
2011-04-13,9.100000,9.240000,9.025000,9.162000,7.398065,11137348
2011-04-14,9.143000,9.149000,8.780000,8.814000,7.117064,29046165
2011-04-15,8.850000,8.871000,8.666000,8.702000,7.026628,21935849
2011-04-18,8.710000,8.712000,8.192000,8.367000,6.756124,33370974
2011-04-19,8.410000,8.470000,8.365000,8.394000,6.777927,17138068
2011-04-20,8.484000,8.718000,8.460000,8.718000,7.039548,19302525
2011-04-21,8.800000,8.840000,8.692000,8.730000,7.049236,13380245
2011-04-26,8.729000,8.839000,8.700000,8.789000,7.096877,10229107
2011-04-27,8.794000,8.870000,8.668000,8.776000,7.086381,12215895
2011-04-28,8.887000,8.955000,8.750000,8.840000,7.138059,16670461
2011-04-29,8.860000,8.915000,8.801000,8.900000,7.186508,9122847
2011-05-02,8.985000,9.033000,8.969000,8.997000,7.264831,10028319
2011-05-03,8.950000,8.984000,8.854000,8.947000,7.224458,15232794
2011-05-04,8.925000,9.000000,8.761000,8.785000,7.093647,18614409
2011-05-05,8.950000,9.040000,8.823000,8.927000,7.208309,22563999
2011-05-06,8.923000,9.018000,8.827000,8.985000,7.255143,17107047
2011-05-09,8.889000,8.920000,8.582000,8.593000,6.938613,25198026
2011-05-10,8.690000,8.972000,8.610000,8.961000,7.235764,24144494
2011-05-11,9.010000,9.074000,8.931000,8.952000,7.228496,16302568
2011-05-12,8.823000,8.912000,8.710000,8.781000,7.090418,18143230
2011-05-13,8.829000,8.867000,8.602000,8.626000,6.965260,14777648
2011-05-16,8.524000,8.550000,8.325000,8.528000,6.886128,22345355
2011-05-17,8.480000,8.598000,8.370000,8.370000,6.758546,15356970
2011-05-18,8.461000,8.484000,8.254000,8.397000,6.780349,14614763
2011-05-19,8.427000,8.500000,8.293000,8.415000,6.794883,19072678
2011-05-20,8.448000,8.513000,8.240000,8.305000,6.706062,25973101
2011-05-23,8.186000,8.186000,7.995000,8.125000,6.560716,26717991
2011-05-24,8.107000,8.210000,8.102000,8.117000,6.554256,17825240
2011-05-25,8.036000,8.289000,8.004000,8.282000,6.687489,19036566
2011-05-26,8.333000,8.453000,8.200000,8.239000,6.652768,19190041
2011-05-27,8.380000,8.433000,8.235000,8.351000,6.743205,16619769
2011-05-30,8.339000,8.380000,8.265000,8.276000,6.682644,4445104
2011-05-31,8.360000,8.470000,8.347000,8.379000,6.765814,16771134
2011-06-01,8.394000,8.420000,8.144000,8.192000,6.614817,18162002
2011-06-02,8.164000,8.273000,8.084000,8.117000,6.554256,11223726
2011-06-03,8.147000,8.215000,8.010000,8.193000,6.615624,13833540
2011-06-06,8.143000,8.158000,8.014000,8.079000,6.523573,12121343
2011-06-07,8.070000,8.288000,8.053000,8.144000,6.576057,18919476
2011-06-08,8.101000,8.127000,8.002000,8.063000,6.510653,12023256
2011-06-09,8.058000,8.188000,8.031000,8.120000,6.556679,15561818
2011-06-10,8.116000,8.148000,7.900000,7.929000,6.402452,18510151
2011-06-13,7.950000,7.971000,7.842000,7.910000,6.387109,8735189
2011-06-14,7.980000,8.203000,7.978000,8.166000,6.593822,21295818
2011-06-15,8.123000,8.177000,8.040000,8.040000,6.492081,16399907
2011-06-16,7.951000,7.997000,7.801000,7.974000,6.438787,24849854
2011-06-17,8.050000,8.275000,7.934000,8.194000,6.616432,43780720
2011-06-20,8.000000,8.106000,7.941000,8.080000,6.524379,22035709
2011-06-21,8.120000,8.286000,8.102000,8.280000,6.685874,16479712
2011-06-22,8.311000,8.376000,8.262000,8.334000,6.729477,16797957
2011-06-23,8.271000,8.296000,7.988000,8.035000,6.488043,19301767
2011-06-24,8.167000,8.179000,7.813000,7.847000,6.336239,22948690
2011-06-27,7.812000,7.861000,7.725000,7.847000,6.336239,16347710
2011-06-28,7.899000,8.015000,7.805000,7.970000,6.435558,16129952
2011-06-29,8.036000,8.257000,8.009000,8.241000,6.654383,21833716
2011-06-30,8.296000,8.500000,8.265000,8.489000,6.854636,20380682
2011-07-01,8.500000,8.717000,8.462000,8.673000,7.003211,17498597
2011-07-04,8.667000,8.670000,8.540000,8.631000,6.969297,9826150
2011-07-05,8.616000,8.712000,8.579000,8.586000,6.932961,12311758
2011-07-06,8.554000,8.566000,8.365000,8.467000,6.836872,17040849
2011-07-07,8.510000,8.662000,8.418000,8.519000,6.878861,15719056
2011-07-08,8.588000,8.632000,8.354000,8.394000,6.777927,21301602
2011-07-11,8.301000,8.301000,7.711000,7.785000,6.286176,34412628
2011-07-12,7.562000,7.699000,7.210000,7.584000,6.123873,41564134
2011-07-13,7.580000,7.866000,7.505000,7.855000,6.342699,27714760
2011-07-14,7.791000,7.935000,7.708000,7.790000,6.290213,19866933
2011-07-15,7.701000,7.727000,7.548000,7.607000,6.142445,22372213
2011-07-18,7.540000,7.570000,7.029000,7.071000,5.709641,30495338
2011-07-19,7.250000,7.479000,7.150000,7.435000,6.003560,29607591
2011-07-20,7.550000,7.821000,7.480000,7.800000,6.298287,29753676
2011-07-21,7.846000,8.188000,7.547000,8.099000,6.539721,38438361
2011-07-22,8.243000,8.382000,7.960000,8.087000,6.530032,31966608
2011-07-25,8.049000,8.144000,7.860000,7.883000,6.365307,22200851
2011-07-26,7.887000,7.956000,7.741000,7.878000,6.361270,17300919
2011-07-27,7.802000,7.885000,7.441000,7.558000,6.102879,23867399
2011-07-28,7.460000,7.733000,7.370000,7.703000,6.219963,23369152
2011-07-29,7.524000,7.587000,7.334000,7.520000,6.072195,23851989
2011-08-01,7.890000,7.899000,7.384000,7.420000,5.991448,31700502
2011-08-02,7.328000,7.436000,7.119000,7.133000,5.759703,24630840
2011-08-03,7.000000,7.167000,6.766000,6.823000,5.509387,30760756
2011-08-04,7.220000,7.240000,6.403000,6.455000,5.212236,44445178
2011-08-05,6.140000,6.940000,6.050000,6.560000,5.297021,54251115
2011-08-08,6.450000,6.847000,6.011000,6.015000,4.856948,48583442
2011-08-09,6.015000,6.290000,5.550000,6.190000,4.998256,75327077
2011-08-10,6.474000,6.479000,5.587000,5.685000,4.590482,55812682
2011-08-11,5.880000,5.920000,5.307000,5.806000,4.688187,62123389
2011-08-12,5.987000,6.233000,5.715000,6.157000,4.971610,41556096
2011-08-15,6.264000,6.390000,6.080000,6.210000,5.014406,25873489
2011-08-16,6.170000,6.177000,6.010000,6.162000,4.975646,24150487
2011-08-17,6.102000,6.256000,5.965000,6.152000,4.967572,21178787
2011-08-18,6.035000,6.115000,5.503000,5.632000,4.547686,46303013
2011-08-19,5.577000,5.604000,5.300000,5.481000,4.425758,48047476
2011-08-22,5.401000,5.612000,5.360000,5.406000,4.365199,23788512
2011-08-23,5.484000,5.556000,5.342000,5.372000,4.337744,21331430
2011-08-24,5.478000,5.627000,5.354000,5.569000,4.496815,22997966
2011-08-25,5.654000,5.856000,5.601000,5.659000,4.569489,30128985
2011-08-26,5.633000,5.658000,5.351000,5.475000,4.420913,24912014
2011-08-29,5.490000,5.738000,5.475000,5.717000,4.616322,14410790
2011-08-30,5.793000,5.825000,5.635000,5.750000,4.642969,26495738
2011-08-31,5.812000,6.070000,5.720000,6.121000,4.942540,29377564
2011-09-01,6.074000,6.150000,5.923000,6.119000,4.940926,25721694
2011-09-02,6.100000,6.250000,5.503000,5.612000,4.531537,25926400
2011-09-05,5.484000,5.484000,5.088000,5.140000,4.150410,33566124
2011-09-06,5.190000,5.316000,4.939000,4.951000,3.997797,36703500
2011-09-07,4.987000,5.450000,4.987000,5.300000,4.279606,23004660
2011-09-08,5.277000,5.436000,5.208000,5.265000,4.251344,24522352
2011-09-09,5.193000,5.270000,4.892000,4.983000,4.023637,31186563
2011-09-12,4.669000,4.700000,4.405000,4.425000,3.573067,45113632
2011-09-13,4.617000,4.774000,4.317000,4.650000,3.754749,46406064
2011-09-14,4.510000,4.843000,4.479000,4.780000,3.859720,35653104
2011-09-15,4.841000,5.227000,4.790000,5.142000,4.152025,42452288
2011-09-16,5.250000,5.463000,5.204000,5.211000,4.207741,61239300
2011-09-19,5.095000,5.159000,4.906000,4.914000,3.967921,28237704
2011-09-20,4.817000,5.128000,4.788000,5.117000,4.131838,28237239
2011-09-21,5.100000,5.140000,4.918000,4.970000,4.013139,26842993
2011-09-22,4.780000,4.861000,4.493000,4.493000,3.627975,40148500
2011-09-23,4.599000,4.630000,4.213000,4.570000,3.690150,48180137
2011-09-26,4.456000,5.039000,4.414000,4.996000,4.034133,48272926
2011-09-27,5.210000,5.525000,5.183000,5.465000,4.412839,48382008
2011-09-28,5.293000,5.493000,5.173000,5.345000,4.315942,35111342
2011-09-29,5.300000,5.765000,5.293000,5.740000,4.634893,44888914
2011-09-30,5.628000,5.707000,5.280000,5.333000,4.306252,36339503
2011-10-03,5.062000,5.135000,4.975000,5.058000,4.084198,25182361
2011-10-04,4.906000,4.970000,4.731000,4.916000,3.969536,30003400
2011-10-05,5.136000,5.340000,5.037000,5.340000,4.311905,30703260
2011-10-06,5.410000,5.656000,5.402000,5.656000,4.567066,43284649
2011-10-07,5.680000,5.800000,5.500000,5.636000,4.550917,40076622
2011-10-10,5.636000,5.888000,5.506000,5.866000,4.736635,29843468
2011-10-11,5.856000,5.900000,5.564000,5.800000,4.683342,30939411
2011-10-12,5.700000,6.226000,5.661000,6.192000,4.999870,39680151
2011-10-13,6.151000,6.403000,5.856000,5.910000,4.772163,39345651
2011-10-14,5.950000,6.200000,5.753000,6.020000,4.860986,29936830
2011-10-17,6.150000,6.293000,5.843000,5.923000,4.782661,31348162
2011-10-18,5.746000,6.061000,5.665000,5.990000,4.836761,31390346
2011-10-19,6.135000,6.418000,6.120000,6.235000,5.034593,44111112
2011-10-20,6.094000,6.372000,6.010000,6.182000,4.991797,44970059
2011-10-21,6.270000,6.360000,6.240000,6.293000,5.081426,36010748
2011-10-24,6.354000,6.589000,6.301000,6.573000,5.307519,31276012
2011-10-25,6.499000,6.647000,6.410000,6.493000,5.242920,30866310
2011-10-26,6.447000,6.528000,6.128000,6.221000,5.023288,34375915
2011-10-27,6.660000,7.118000,6.554000,7.118000,5.747591,79254710
2011-10-28,7.206000,7.380000,6.672000,6.770000,5.466590,52897734
2011-10-31,6.650000,6.697000,6.260000,6.260000,5.054780,38777231
2011-11-01,5.950000,5.994000,5.260000,5.357000,4.325631,89745337
2011-11-02,5.638000,5.676000,5.206000,5.655000,4.566258,52736102
2011-11-03,5.401000,6.372000,5.300000,6.184000,4.993411,74386196
2011-11-04,6.261000,6.423000,5.882000,6.006000,4.849681,56525914
2011-11-07,5.919000,5.945000,5.724000,5.771000,4.659925,34968717
2011-11-08,5.800000,6.286000,5.781000,6.076000,4.906205,39760263
2011-11-09,6.290000,6.353000,5.400000,5.544000,4.476629,72637843
2011-11-10,5.312000,5.891000,5.285000,5.670000,4.578371,60258209
2011-11-11,5.707000,5.950000,5.602000,5.921000,4.781046,35309464
2011-11-14,6.092000,6.129000,5.644000,5.672000,4.579985,35765778
2011-11-15,5.596000,5.679000,5.211000,5.360000,4.328054,50802714
2011-11-16,5.311000,5.599000,5.246000,5.487000,4.430603,36211385
2011-11-17,5.414000,5.471000,5.289000,5.329000,4.303023,27076509
2011-11-18,5.250000,5.419000,5.223000,5.318000,4.294140,25986424
2011-11-21,5.290000,5.290000,5.025000,5.025000,4.057551,25435216
2011-11-22,5.090000,5.129000,4.875000,4.875000,3.936430,26483704
2011-11-23,4.762000,4.993000,4.718000,4.718000,3.809656,24000931
2011-11-24,4.810000,5.041000,4.784000,4.874000,3.935622,28290671
2011-11-25,4.871000,4.919000,4.681000,4.770000,3.851645,31618393
2011-11-28,4.892000,5.304000,4.866000,5.304000,4.282836,44402819
2011-11-29,5.349000,5.550000,5.135000,5.411000,4.369235,40046624
2011-11-30,5.185000,5.820000,5.170000,5.739000,4.634087,53135791
2011-12-01,5.801000,5.813000,5.564000,5.640000,4.554146,29505431
2011-12-02,5.763000,6.277000,5.705000,6.014000,4.856140,64647365
2011-12-05,6.120000,6.462000,6.105000,6.281000,5.071737,46375751
2011-12-06,6.181000,6.500000,6.120000,6.302000,5.088693,41243442
2011-12-07,6.150000,6.288000,5.787000,6.006000,4.849681,61032590
2011-12-08,6.086000,6.116000,5.696000,5.715000,4.614707,36222724
2011-12-09,5.629000,5.974000,5.606000,5.834000,4.710796,36084322
2011-12-12,5.776000,5.798000,5.351000,5.362000,4.329669,37452498
2011-12-13,5.396000,5.461000,5.217000,5.294000,4.274761,29637578
2011-12-14,5.210000,5.340000,5.057000,5.064000,4.089042,27169893
2011-12-15,5.110000,5.298000,5.059000,5.249000,4.238424,28023541
2011-12-16,5.276000,5.368000,5.195000,5.195000,4.194821,38809468
2011-12-19,5.145000,5.279000,5.075000,5.134000,4.145564,17389112
2011-12-20,5.127000,5.433000,5.100000,5.424000,4.379732,21491551
2011-12-21,5.500000,5.640000,5.330000,5.340000,4.311905,30885957
2011-12-22,5.404000,5.585000,5.400000,5.570000,4.497623,16951097
2011-12-23,5.650000,5.719000,5.580000,5.680000,4.586445,15858406
2011-12-27,5.681000,5.730000,5.548000,5.650000,4.562221,9892123
2011-12-28,5.601000,5.659000,5.480000,5.480000,4.424951,14394235
2011-12-29,5.510000,5.538000,5.311000,5.452000,4.402341,16900184
2011-12-30,5.501000,5.560000,5.445000,5.560000,4.489548,10980534
2012-01-02,5.555000,5.718000,5.550000,5.708000,4.609054,14161959
2012-01-03,5.750000,5.791000,5.677000,5.781000,4.668000,18178292
2012-01-04,5.740000,5.827000,5.656000,5.699000,4.601788,17807678
